Date,Time,Water Level in meters,,,,,,
11/9/2020,15:00,2.2,,,,,,
11/9/2020,16:00,2.1,,,,,,
11/9/2020,17:00,2.02,,,,,,
11/9/2020,18:00,1.94,,,,,,
11/9/2020,19:00,1.87,,,,,,
11/9/2020,20:00,1.81,,,,,,
11/9/2020,21:00,1.81,,,,,,
11/9/2020,22:00,1.9,,,,,,
11/9/2020,23:00,2.12,,,,,,
11/10/2020,0:00,2.39,,,,,,
11/10/2020,1:00,2.65,,,,,,
11/10/2020,2:00,2.88,,,,,,
11/10/2020,3:00,3.06,,,,,,
11/10/2020,4:00,3.18,,,,,,
11/10/2020,5:00,3.24,,,,,,
11/10/2020,6:00,3.24,,,,,,
11/10/2020,7:00,3.18,,,,,,
11/10/2020,8:00,3.07,,,,,,
11/10/2020,9:00,3.07,,,,,,
11/10/2020,10:00,3.07,,,,,,
11/10/2020,11:00,2.65,,,,,,
11/10/2020,12:00,2.65,,,,,,
11/10/2020,13:00,2.38,,,,,,
11/10/2020,14:00,2.26,,,,,,
11/10/2020,15:00,2.13,,,,,,
11/10/2020,16:00,2.13,,,,,,
11/10/2020,17:00,2.13,,,,,,
11/10/2020,18:00,1.88,,,,,,
11/10/2020,19:00,1.87,,,,,,
11/10/2020,20:00,1.89,,,,,,
11/10/2020,21:00,1.92,,,,,,
11/10/2020,22:00,2.06,,,,,,
11/10/2020,23:00,2.06,,,,,,
11/11/2020,0:00,2.88,,,,,,
11/11/2020,1:00,2.88,,,,,,
11/11/2020,2:00,2.88,,,,,,
11/11/2020,3:00,4.46,,,,,,
11/11/2020,4:00,4.67,,,,,,
11/11/2020,5:00,4.8,,,,,,
11/11/2020,6:00,4.8,,,,,,
11/11/2020,7:00,4.98,,,,,,
11/11/2020,8:00,5.03,,,,,,
11/11/2020,9:00,5.03,,,,,,
11/11/2020,10:00,5.07,,,,,,
11/11/2020,11:00,5.04,,,,,,
11/11/2020,12:00,4.98,,,,,,
11/11/2020,13:00,4.98,,,,,,
11/11/2020,14:00,4.75,,,,,,
11/11/2020,15:00,4.75,,,,,,
11/11/2020,16:00,4.46,,,,,,
11/11/2020,17:00,4.3,,,,,,
11/11/2020,18:00,4.15,,,,,,
11/11/2020,19:00,4.15,,,,,,
11/11/2020,20:00,3.93,,,,,,
11/11/2020,21:00,3.94,,,,,,
11/11/2020,22:00,3.94,,,,,,
11/11/2020,23:00,4.09,,,,,,
11/12/2020,0:00,4.09,,,,,,
11/12/2020,1:00,4.02,,,,,,
11/12/2020,2:00,3.94,,,,,,
11/12/2020,3:00,3.92,,,,,,
11/12/2020,4:00,3.94,,,,,,
11/12/2020,5:00,3.94,,,,,,
11/12/2020,6:00,3.94,,,,,,
11/12/2020,7:00,3.96,,,,,,
11/12/2020,8:00,3.89,,,,,,
11/12/2020,9:00,3.89,,,,,,
11/12/2020,10:00,3.65,,,,,,
11/12/2020,11:00,3.5,,,,,,
11/12/2020,12:00,3.5,,,,,,
11/12/2020,13:00,3.18,,,,,,
11/12/2020,14:00,3.03,,,,,,
11/12/2020,15:00,3.03,,,,,,
11/12/2020,16:00,2.84,,,,,,
11/12/2020,17:00,2.73,,,,,,
11/12/2020,18:00,2.62,,,,,,
11/12/2020,19:00,2.54,,,,,,
11/12/2020,20:00,2.49,,,,,,
11/12/2020,21:00,2.48,,,,,,
11/12/2020,22:00,2.47,,,,,,
11/12/2020,23:00,2.47,,,,,,
11/13/2020,0:00,2.46,,,,,,
11/13/2020,1:00,2.44,,,,,,
11/13/2020,2:00,2.39,,,,,,
11/13/2020,3:00,2.39,,,,,,
11/13/2020,4:00,2.3,,,,,,
11/13/2020,5:00,2.25,,,,,,
11/13/2020,6:00,2.19,,,,,,
11/13/2020,7:00,2.14,,,,,,
11/13/2020,8:00,2.08,,,,,,
11/13/2020,9:00,2.01,,,,,,
11/13/2020,10:00,1.96,,,,,,
11/13/2020,11:00,1.91,,,,,,
11/13/2020,12:00,1.86,,,,,,
11/13/2020,13:00,1.82,,,,,,
11/13/2020,14:00,1.82,,,,,,
11/13/2020,15:00,1.76,,,,,,
11/13/2020,16:00,1.75,,,,,,
11/13/2020,17:00,1.77,,,,,,
11/13/2020,18:00,1.84,,,,,,
11/13/2020,19:00,2.03,,,,,,
11/13/2020,20:00,2.03,,,,,,
11/13/2020,21:00,2.03,,,,,,
11/13/2020,22:00,2.8,,,,,,
11/13/2020,23:00,3.17,,,,,,
11/14/2020,0:00,3.48,,,,,,
11/14/2020,1:00,3.68,,,,,,
11/14/2020,2:00,3.68,,,,,,
11/14/2020,3:00,3.79,,,,,,
11/14/2020,4:00,3.75,,,,,,
11/14/2020,5:00,3.66,,,,,,
11/14/2020,6:00,3.55,,,,,,
11/14/2020,7:00,3.43,,,,,,
11/14/2020,8:00,3.31,,,,,,
11/14/2020,9:00,3.31,,,,,,
11/14/2020,10:00,3.05,,,,,,
11/14/2020,11:00,2.94,,,,,,
11/14/2020,12:00,2.83,,,,,,
11/14/2020,13:00,2.72,,,,,,
11/14/2020,14:00,2.62,,,,,,
11/14/2020,15:00,2.53,,,,,,
11/14/2020,16:00,2.44,,,,,,
11/14/2020,17:00,2.38,,,,,,
11/14/2020,18:00,2.3,,,,,,
11/14/2020,19:00,2.24,,,,,,
11/14/2020,20:00,2.21,,,,,,
11/14/2020,21:00,2.25,,,,,,
11/14/2020,22:00,2.33,,,,,,
11/14/2020,23:00,2.37,,,,,,
11/15/2020,0:00,2.36,,,,,,
11/15/2020,1:00,2.32,,,,,,
11/15/2020,2:00,2.32,,,,,,
11/15/2020,3:00,2.32,,,,,,
11/15/2020,4:00,2.27,,,,,,
11/15/2020,5:00,2.25,,,,,,
11/15/2020,6:00,2.25,,,,,,
11/15/2020,7:00,2.17,,,,,,
11/15/2020,8:00,2.12,,,,,,
11/15/2020,9:00,2.06,,,,,,
11/15/2020,10:00,2.01,,,,,,
11/15/2020,11:00,2.01,,,,,,
11/15/2020,12:00,1.9,,,,,,
11/15/2020,13:00,1.85,,,,,,
11/15/2020,14:00,1.8,,,,,,
11/15/2020,15:00,1.8,,,,,,
11/15/2020,16:00,1.74,,,,,,
11/15/2020,17:00,1.72,,,,,,
11/15/2020,18:00,1.69,,,,,,
11/15/2020,19:00,1.66,,,,,,
11/15/2020,20:00,1.63,,,,,,
11/15/2020,21:00,1.6,,,,,,
11/15/2020,22:00,1.58,,,,,,
11/15/2020,23:00,1.57,,,,,,
11/16/2020,0:00,1.56,,,,,,
11/16/2020,1:00,1.56,,,,,,
11/16/2020,2:00,1.57,,,,,,
11/16/2020,3:00,1.59,,,,,,
11/16/2020,4:00,1.61,,,,,,
11/16/2020,5:00,1.63,,,,,,
11/16/2020,6:00,1.64,,,,,,
11/16/2020,7:00,1.65,,,,,,
11/16/2020,8:00,1.65,,,,,,
11/16/2020,9:00,1.65,,,,,,
11/16/2020,10:00,1.73,,,,,,
11/16/2020,11:00,1.73,,,,,,
11/16/2020,12:00,1.83,,,,,,
11/16/2020,13:00,1.91,,,,,,
11/16/2020,14:00,2.06,,,,,,
11/16/2020,15:00,2.37,,,,,,
11/16/2020,16:00,2.69,,,,,,
11/16/2020,17:00,2.93,,,,,,
11/16/2020,18:00,3.08,,,,,,
11/16/2020,19:00,3.15,,,,,,
11/16/2020,20:00,3.16,,,,,,
11/16/2020,21:00,3.12,,,,,,
11/16/2020,22:00,3.03,,,,,,
11/16/2020,23:00,2.93,,,,,,
11/17/2020,0:00,2.81,,,,,,
11/17/2020,1:00,2.7,,,,,,
11/17/2020,2:00,2.57,,,,,,
11/17/2020,3:00,2.46,,,,,,
11/17/2020,4:00,2.46,,,,,,
11/17/2020,5:00,2.27,,,,,,
11/17/2020,6:00,2.27,,,,,,
11/17/2020,7:00,2.27,,,,,,
11/17/2020,8:00,2.05,,,,,,
11/17/2020,9:00,2.05,,,,,,
11/17/2020,10:00,2.05,,,,,,
11/17/2020,11:00,1.85,,,,,,
11/17/2020,12:00,1.81,,,,,,
11/17/2020,13:00,1.79,,,,,,
11/17/2020,14:00,1.76,,,,,,
11/17/2020,15:00,1.74,,,,,,
11/17/2020,16:00,1.71,,,,,,
11/17/2020,17:00,1.67,,,,,,
11/17/2020,18:00,1.64,,,,,,
11/17/2020,19:00,1.61,,,,,,
11/17/2020,20:00,1.61,,,,,,
11/17/2020,21:00,1.61,,,,,,
11/17/2020,22:00,1.61,,,,,,
11/17/2020,23:00,1.61,,,,,,
11/18/2020,0:00,1.59,,,,,,
11/18/2020,1:00,1.59,,,,,,
11/18/2020,2:00,1.71,,,,,,
11/18/2020,3:00,1.87,,,,,,
11/18/2020,4:00,2.1,,,,,,
11/18/2020,5:00,2.27,,,,,,
11/18/2020,6:00,2.47,,,,,,
11/18/2020,7:00,2.47,,,,,,
11/18/2020,8:00,2.8,,,,,,
11/18/2020,9:00,2.87,,,,,,
11/18/2020,10:00,2.87,,,,,,
11/18/2020,11:00,2.82,,,,,,
11/18/2020,12:00,2.82,,,,,,
11/18/2020,13:00,2.62,,,,,,
11/18/2020,14:00,2.54,,,,,,
11/18/2020,15:00,2.44,,,,,,
11/18/2020,16:00,2.35,,,,,,
11/18/2020,17:00,2.32,,,,,,
11/18/2020,18:00,2.52,,,,,,
11/18/2020,19:00,2.52,,,,,,
11/18/2020,20:00,3.66,,,,,,
11/18/2020,21:00,4.34,,,,,,
11/18/2020,22:00,4.57,,,,,,
11/18/2020,23:00,4.58,,,,,,
11/19/2020,0:00,4.5,,,,,,
11/19/2020,1:00,4.5,,,,,,
11/19/2020,2:00,4.3,,,,,,
11/19/2020,3:00,4.26,,,,,,
11/19/2020,4:00,4.23,,,,,,
11/19/2020,5:00,4.2,,,,,,
11/19/2020,6:00,4.2,,,,,,
11/19/2020,7:00,4.08,,,,,,
11/19/2020,8:00,3.98,,,,,,
11/19/2020,9:00,3.98,,,,,,
11/19/2020,10:00,3.76,,,,,,
11/19/2020,11:00,3.64,,,,,,
11/19/2020,12:00,3.51,,,,,,
11/19/2020,13:00,3.39,,,,,,
11/19/2020,14:00,3.27,,,,,,
11/19/2020,15:00,3.16,,,,,,
11/19/2020,16:00,3.06,,,,,,
11/19/2020,17:00,2.96,,,,,,
11/19/2020,18:00,2.85,,,,,,
11/19/2020,19:00,2.75,,,,,,
11/19/2020,20:00,2.66,,,,,,
11/19/2020,21:00,2.59,,,,,,
11/19/2020,22:00,2.53,,,,,,
11/19/2020,23:00,2.47,,,,,,
11/20/2020,0:00,2.43,,,,,,
11/20/2020,1:00,2.39,,,,,,
11/20/2020,2:00,2.39,,,,,,
11/20/2020,3:00,2.31,,,,,,
11/20/2020,4:00,2.27,,,,,,
11/20/2020,5:00,2.23,,,,,,
11/20/2020,6:00,2.18,,,,,,
11/20/2020,7:00,2.13,,,,,,
11/20/2020,8:00,2.09,,,,,,
11/20/2020,9:00,2.04,,,,,,
11/20/2020,10:00,2,,,,,,
11/20/2020,11:00,1.95,,,,,,
11/20/2020,12:00,1.92,,,,,,
11/20/2020,13:00,1.89,,,,,,
11/20/2020,14:00,1.86,,,,,,
11/20/2020,15:00,1.86,,,,,,
11/20/2020,16:00,1.81,,,,,,
11/20/2020,17:00,1.79,,,,,,
11/20/2020,18:00,1.79,,,,,,
11/20/2020,19:00,2.32,,,,,,
11/20/2020,20:00,2.89,,,,,,
11/20/2020,21:00,3.26,,,,,,
11/20/2020,22:00,3.49,,,,,,
11/20/2020,23:00,3.67,,,,,,
11/21/2020,0:00,3.79,,,,,,
11/21/2020,1:00,3.82,,,,,,
11/21/2020,2:00,3.78,,,,,,
11/21/2020,3:00,3.78,,,,,,
11/21/2020,4:00,3.78,,,,,,
11/21/2020,5:00,3.78,,,,,,
11/21/2020,6:00,3.66,,,,,,
11/21/2020,7:00,3.58,,,,,,
11/21/2020,8:00,3.49,,,,,,
11/21/2020,9:00,3.37,,,,,,
11/21/2020,10:00,3.25,,,,,,
11/21/2020,11:00,3.13,,,,,,
11/21/2020,12:00,3.01,,,,,,
11/21/2020,13:00,2.9,,,,,,
11/21/2020,14:00,2.79,,,,,,
11/21/2020,15:00,2.69,,,,,,
11/21/2020,16:00,2.59,,,,,,
11/21/2020,17:00,2.49,,,,,,
11/21/2020,18:00,2.56,,,,,,
11/21/2020,19:00,2.56,,,,,,
11/21/2020,20:00,2.5,,,,,,
11/21/2020,21:00,2.46,,,,,,
11/21/2020,22:00,2.46,,,,,,
11/21/2020,23:00,2.46,,,,,,
11/22/2020,0:00,2.38,,,,,,
11/22/2020,1:00,2.39,,,,,,
11/22/2020,2:00,2.44,,,,,,
11/22/2020,3:00,2.49,,,,,,
11/22/2020,4:00,2.51,,,,,,
11/22/2020,5:00,2.5,,,,,,
11/22/2020,6:00,2.46,,,,,,
11/22/2020,7:00,2.4,,,,,,
11/22/2020,8:00,2.4,,,,,,
11/22/2020,9:00,2.4,,,,,,
11/22/2020,10:00,2.2,,,,,,
11/22/2020,11:00,2.13,,,,,,
11/22/2020,12:00,2.07,,,,,,
11/22/2020,13:00,2.02,,,,,,
11/22/2020,14:00,2.02,,,,,,
11/22/2020,15:00,1.94,,,,,,
11/22/2020,16:00,1.9,,,,,,
11/22/2020,17:00,1.86,,,,,,
11/22/2020,18:00,1.83,,,,,,
11/22/2020,19:00,1.79,,,,,,
11/22/2020,20:00,1.76,,,,,,
11/22/2020,21:00,1.76,,,,,,
11/22/2020,22:00,1.71,,,,,,
11/22/2020,23:00,1.68,,,,,,
11/23/2020,0:00,1.66,,,,,,
11/23/2020,1:00,1.63,,,,,,
11/23/2020,2:00,1.61,,,,,,
11/23/2020,3:00,1.59,,,,,,
11/23/2020,4:00,1.59,,,,,,
11/23/2020,5:00,1.56,,,,,,
11/23/2020,6:00,1.55,,,,,,
11/23/2020,7:00,1.54,,,,,,
11/23/2020,8:00,1.52,,,,,,
11/23/2020,9:00,1.5,,,,,,
11/23/2020,10:00,1.49,,,,,,
11/23/2020,11:00,1.47,,,,,,
11/23/2020,12:00,1.46,,,,,,
11/23/2020,13:00,1.45,,,,,,
11/23/2020,14:00,1.45,,,,,,
11/23/2020,15:00,1.43,,,,,,
11/23/2020,16:00,1.42,,,,,,
11/23/2020,17:00,1.42,,,,,,
11/23/2020,18:00,1.4,,,,,,
11/23/2020,19:00,1.39,,,,,,
11/23/2020,20:00,1.37,,,,,,
11/23/2020,21:00,1.36,,,,,,
11/23/2020,22:00,1.36,,,,,,
11/23/2020,23:00,1.38,,,,,,
11/24/2020,0:00,1.39,,,,,,
11/24/2020,1:00,1.39,,,,,,
11/24/2020,2:00,1.38,,,,,,
11/24/2020,3:00,1.36,,,,,,
11/24/2020,4:00,1.35,,,,,,
11/24/2020,5:00,1.35,,,,,,
11/24/2020,6:00,1.32,,,,,,
11/24/2020,7:00,1.31,,,,,,
11/24/2020,8:00,1.29,,,,,,
11/24/2020,9:00,1.28,,,,,,
11/24/2020,10:00,1.28,,,,,,
11/24/2020,11:00,1.27,,,,,,
11/24/2020,12:00,1.27,,,,,,
11/24/2020,13:00,1.31,,,,,,
11/24/2020,14:00,1.31,,,,,,
11/24/2020,15:00,1.34,,,,,,
11/24/2020,16:00,1.34,,,,,,
11/24/2020,17:00,1.34,,,,,,
11/24/2020,18:00,1.34,,,,,,
11/24/2020,19:00,1.3,,,,,,
11/24/2020,20:00,1.3,,,,,,
11/24/2020,21:00,1.27,,,,,,
11/24/2020,22:00,1.25,,,,,,
11/24/2020,23:00,1.23,,,,,,
11/25/2020,0:00,1.21,,,,,,
11/25/2020,1:00,1.21,,,,,,
11/25/2020,2:00,1.19,,,,,,
11/25/2020,3:00,1.19,,,,,,
11/25/2020,4:00,1.17,,,,,,
11/25/2020,5:00,1.16,,,,,,
11/25/2020,6:00,1.15,,,,,,
11/25/2020,7:00,1.15,,,,,,
11/25/2020,8:00,1.14,,,,,,
11/25/2020,9:00,1.14,,,,,,
11/25/2020,10:00,1.13,,,,,,
11/25/2020,11:00,1.13,,,,,,
11/25/2020,12:00,1.13,,,,,,
11/25/2020,13:00,1.13,,,,,,
11/25/2020,14:00,1.12,,,,,,
11/25/2020,15:00,1.11,,,,,,
11/25/2020,16:00,1.11,,,,,,
11/25/2020,17:00,1.15,,,,,,
11/25/2020,18:00,1.17,,,,,,
11/25/2020,19:00,1.19,,,,,,
11/25/2020,20:00,1.2,,,,,,
11/25/2020,21:00,1.21,,,,,,
11/25/2020,22:00,1.21,,,,,,
11/25/2020,23:00,1.22,,,,,,
11/26/2020,0:00,1.21,,,,,,
11/26/2020,1:00,1.2,,,,,,
11/26/2020,2:00,1.2,,,,,,
11/26/2020,3:00,1.19,,,,,,
11/26/2020,4:00,1.17,,,,,,
11/26/2020,5:00,1.16,,,,,,
11/26/2020,6:00,1.15,,,,,,
11/26/2020,7:00,1.14,,,,,,
11/26/2020,8:00,1.14,,,,,,
11/26/2020,9:00,1.12,,,,,,
11/26/2020,10:00,1.1,,,,,,
11/26/2020,11:00,1.1,,,,,,
11/26/2020,12:00,1.08,,,,,,
11/26/2020,13:00,1.07,,,,,,
11/26/2020,14:00,1.06,,,,,,
11/26/2020,15:00,1.04,,,,,,
11/26/2020,16:00,1.03,,,,,,
11/26/2020,17:00,1.03,,,,,,
11/26/2020,18:00,1.03,,,,,,
11/26/2020,19:00,1.02,,,,,,
11/26/2020,20:00,1.03,,,,,,
11/26/2020,21:00,1.03,,,,,,
11/26/2020,22:00,1.04,,,,,,
11/26/2020,23:00,1.04,,,,,,
11/27/2020,0:00,1.04,,,,,,
11/27/2020,1:00,1.01,,,,,,
11/27/2020,2:00,1.01,,,,,,
11/27/2020,3:00,0.99,,,,,,
11/27/2020,4:00,0.99,,,,,,
11/27/2020,5:00,0.98,,,,,,
11/27/2020,6:00,0.97,,,,,,
11/27/2020,7:00,0.97,,,,,,
11/27/2020,8:00,0.96,,,,,,
11/27/2020,9:00,0.95,,,,,,
11/27/2020,10:00,0.95,,,,,,
11/27/2020,11:00,0.94,,,,,,
11/27/2020,12:00,0.94,,,,,,
11/27/2020,13:00,0.94,,,,,,
11/27/2020,14:00,0.94,,,,,,
11/27/2020,15:00,0.94,,,,,,
11/27/2020,16:00,0.93,,,,,,
11/27/2020,17:00,0.93,,,,,,
11/27/2020,18:00,0.93,,,,,,
11/27/2020,19:00,0.93,,,,,,
11/27/2020,20:00,0.92,,,,,,
11/27/2020,21:00,0.92,,,,,,
11/27/2020,22:00,0.91,,,,,,
11/27/2020,23:00,0.91,,,,,,
11/28/2020,0:00,0.91,,,,,,
11/28/2020,1:00,0.9,,,,,,
11/28/2020,2:00,0.9,,,,,,
11/28/2020,3:00,0.9,,,,,,
11/28/2020,4:00,0.9,,,,,,
11/28/2020,5:00,0.9,,,,,,
11/28/2020,6:00,0.9,,,,,,
11/28/2020,7:00,0.88,,,,,,
11/28/2020,8:00,0.88,,,,,,
11/28/2020,9:00,0.87,,,,,,
11/28/2020,10:00,0.86,,,,,,
11/28/2020,11:00,0.86,,,,,,
11/28/2020,12:00,0.86,,,,,,
11/28/2020,13:00,0.86,,,,,,
11/28/2020,14:00,0.86,,,,,,
11/28/2020,15:00,0.85,,,,,,
11/28/2020,16:00,0.85,,,,,,
11/28/2020,17:00,0.86,,,,,,
11/28/2020,18:00,0.86,,,,,,
11/28/2020,19:00,0.85,,,,,,
11/28/2020,20:00,0.84,,,,,,
11/28/2020,21:00,0.84,,,,,,
11/28/2020,22:00,0.84,,,,,,
11/28/2020,23:00,0.84,,,,,,
11/29/2020,0:00,0.84,,,,,,
11/29/2020,1:00,0.83,,,,,,
11/29/2020,2:00,0.83,,,,,,
11/29/2020,3:00,0.83,,,,,,
11/29/2020,4:00,0.82,,,,,,
11/29/2020,5:00,0.82,,,,,,
11/29/2020,6:00,0.82,,,,,,
11/29/2020,7:00,0.82,,,,,,
11/29/2020,8:00,0.82,,,,,,
11/29/2020,9:00,0.81,,,,,,
11/29/2020,10:00,0.81,,,,,,
11/29/2020,11:00,0.81,,,,,,
11/29/2020,12:00,0.81,,,,,,
11/29/2020,13:00,0.82,,,,,,
11/29/2020,14:00,0.82,,,,,,
11/29/2020,15:00,0.82,,,,,,
11/29/2020,16:00,0.82,,,,,,
11/29/2020,17:00,0.82,,,,,,
11/29/2020,18:00,0.82,,,,,,
11/29/2020,19:00,0.82,,,,,,
11/29/2020,20:00,0.82,,,,,,
11/29/2020,21:00,0.83,,,,,,
11/29/2020,22:00,0.83,,,,,,
11/29/2020,23:00,0.85,,,,,,
11/30/2020,0:00,0.86,,,,,,
11/30/2020,1:00,0.87,,,,,,
11/30/2020,2:00,0.87,,,,,,
11/30/2020,3:00,0.87,,,,,,
11/30/2020,4:00,0.86,,,,,,
11/30/2020,5:00,0.86,,,,,,
11/30/2020,6:00,0.86,,,,,,
11/30/2020,7:00,0.86,,,,,,
11/30/2020,8:00,0.85,,,,,,
11/30/2020,9:00,0.84,,,,,,
11/30/2020,10:00,0.83,,,,,,
11/30/2020,11:00,0.83,,,,,,
11/30/2020,12:00,0.81,,,,,,
11/30/2020,13:00,0.81,,,,,,
11/30/2020,14:00,0.81,,,,,,
11/30/2020,15:00,0.81,,,,,,
11/30/2020,16:00,0.81,,,,,,
11/30/2020,17:00,0.83,,,,,,
11/30/2020,18:00,0.83,,,,,,
11/30/2020,19:00,0.83,,,,,,
11/30/2020,20:00,0.83,,,,,,
11/30/2020,21:00,0.83,,,,,,
11/30/2020,22:00,0.83,,,,,,
11/30/2020,23:00,0.84,,,,,,
12/1/2020,0:00,0.83,,,,,,
12/1/2020,1:00,0.83,,,,,,
12/1/2020,2:00,0.81,,,,,,
12/1/2020,3:00,0.81,,,,,,
12/1/2020,4:00,0.8,,,,,,
12/1/2020,5:00,0.8,,,,,,
12/1/2020,6:00,0.8,,,,,,
12/1/2020,7:00,0.79,,,,,,
12/1/2020,8:00,0.79,,,,,,
12/1/2020,9:00,0.79,,,,,,
12/1/2020,10:00,0.78,,,,,,
12/1/2020,11:00,0.77,,,,,,
12/1/2020,12:00,0.75,,,,,,
12/1/2020,13:00,0.7,,,,,,
12/1/2020,14:00,0.64,,,,,,
12/1/2020,15:00,0.62,,,,,,
12/1/2020,16:00,0.67,,,,,,
12/1/2020,17:00,0.72,,,,,,
12/1/2020,18:00,0.75,,,,,,
12/1/2020,19:00,0.78,,,,,,
12/1/2020,20:00,0.81,,,,,,
12/1/2020,21:00,0.83,,,,,,
12/1/2020,22:00,0.83,,,,,,
12/1/2020,23:00,0.82,,,,,,
12/2/2020,0:00,0.81,,,,,,
12/2/2020,1:00,0.79,,,,,,
12/2/2020,2:00,0.78,,,,,,
12/2/2020,3:00,0.77,,,,,,
12/2/2020,4:00,0.75,,,,,,
12/2/2020,5:00,0.75,,,,,,
12/2/2020,6:00,0.74,,,,,,
12/2/2020,7:00,0.77,,,,,,
12/2/2020,8:00,0.77,,,,,,
12/2/2020,9:00,0.77,,,,,,
12/2/2020,10:00,0.77,,,,,,
12/2/2020,11:00,0.77,,,,,,
12/2/2020,12:00,0.77,,,,,,
12/2/2020,13:00,0.77,,,,,,
12/2/2020,14:00,0.78,,,,,,
12/2/2020,15:00,0.83,,,,,,
12/2/2020,16:00,0.84,,,,,,
12/2/2020,17:00,0.84,,,,,,
12/2/2020,18:00,0.87,,,,,,
12/2/2020,19:00,0.88,,,,,,
12/2/2020,20:00,0.89,,,,,,
12/2/2020,21:00,0.89,,,,,,
12/2/2020,22:00,0.99,,,,,,
12/2/2020,23:00,1.02,,,,,,
12/3/2020,0:00,1.02,,,,,,
12/3/2020,1:00,1.02,,,,,,
12/3/2020,2:00,1.01,,,,,,
12/3/2020,3:00,1,,,,,,
12/3/2020,4:00,0.97,,,,,,
12/3/2020,5:00,0.97,,,,,,
12/3/2020,6:00,0.93,,,,,,
12/3/2020,7:00,0.94,,,,,,
12/3/2020,8:00,0.93,,,,,,
12/3/2020,9:00,0.93,,,,,,
12/3/2020,10:00,0.93,,,,,,
12/3/2020,11:00,0.9,,,,,,
12/3/2020,12:00,0.9,,,,,,
12/3/2020,13:00,0.9,,,,,,
12/3/2020,14:00,0.87,,,,,,
12/3/2020,15:00,0.86,,,,,,
12/3/2020,16:00,0.86,,,,,,
12/3/2020,17:00,0.85,,,,,,
12/3/2020,18:00,0.85,,,,,,
12/3/2020,19:00,0.82,,,,,,
12/3/2020,20:00,0.82,,,,,,
12/3/2020,21:00,0.82,,,,,,
12/3/2020,22:00,0.84,,,,,,
12/3/2020,23:00,0.85,,,,,,
12/4/2020,0:00,0.87,,,,,,
12/4/2020,1:00,0.88,,,,,,
12/4/2020,2:00,0.87,,,,,,
12/4/2020,3:00,0.85,,,,,,
12/4/2020,4:00,0.82,,,,,,
12/4/2020,5:00,0.81,,,,,,
12/4/2020,6:00,0.78,,,,,,
12/4/2020,7:00,0.81,,,,,,
12/4/2020,8:00,0.81,,,,,,
12/4/2020,9:00,0.8,,,,,,
12/4/2020,10:00,0.8,,,,,,
12/4/2020,11:00,0.8,,,,,,
12/4/2020,12:00,0.79,,,,,,
12/4/2020,13:00,0.78,,,,,,
12/4/2020,14:00,0.78,,,,,,
12/4/2020,15:00,0.78,,,,,,
12/4/2020,16:00,0.8,,,,,,
12/4/2020,17:00,0.79,,,,,,
12/4/2020,18:00,0.79,,,,,,
12/4/2020,19:00,0.79,,,,,,
12/4/2020,20:00,0.8,,,,,,
12/4/2020,21:00,0.81,,,,,,
12/4/2020,22:00,0.82,,,,,,
12/4/2020,23:00,0.86,,,,,,
12/5/2020,0:00,0.88,,,,,,
12/5/2020,1:00,0.88,,,,,,
12/5/2020,2:00,0.99,,,,,,
12/5/2020,3:00,1.02,,,,,,
12/5/2020,4:00,1.03,,,,,,
12/5/2020,5:00,1.01,,,,,,
12/5/2020,6:00,1.01,,,,,,
12/5/2020,7:00,1.01,,,,,,
12/5/2020,8:00,1.01,,,,,,
12/5/2020,9:00,1.05,,,,,,
12/5/2020,10:00,1.1,,,,,,
12/5/2020,11:00,1.16,,,,,,
12/5/2020,12:00,1.22,,,,,,
12/5/2020,13:00,1.28,,,,,,
12/5/2020,14:00,1.31,,,,,,
12/5/2020,15:00,1.31,,,,,,
12/5/2020,16:00,1.31,,,,,,
12/5/2020,17:00,1.28,,,,,,
12/5/2020,18:00,1.25,,,,,,
12/5/2020,19:00,1.2,,,,,,
12/5/2020,20:00,1.16,,,,,,
12/5/2020,21:00,1.12,,,,,,
12/5/2020,22:00,1.12,,,,,,
12/5/2020,23:00,1.06,,,,,,
12/6/2020,0:00,1.01,,,,,,
12/6/2020,1:00,0.98,,,,,,
12/6/2020,2:00,0.96,,,,,,
12/6/2020,3:00,0.93,,,,,,
12/6/2020,4:00,0.89,,,,,,
12/6/2020,5:00,0.89,,,,,,
12/6/2020,6:00,0.89,,,,,,
12/6/2020,7:00,0.85,,,,,,
12/6/2020,8:00,0.85,,,,,,
12/6/2020,9:00,0.85,,,,,,
12/6/2020,10:00,0.83,,,,,,
12/6/2020,11:00,0.82,,,,,,
12/6/2020,12:00,0.8,,,,,,
12/6/2020,13:00,0.77,,,,,,
12/6/2020,14:00,0.77,,,,,,
12/6/2020,15:00,0.77,,,,,,
12/6/2020,16:00,0.78,,,,,,
12/6/2020,17:00,0.77,,,,,,
12/6/2020,18:00,0.77,,,,,,
12/6/2020,19:00,0.77,,,,,,
12/6/2020,20:00,0.76,,,,,,
12/6/2020,21:00,0.76,,,,,,
12/6/2020,22:00,0.75,,,,,,
12/6/2020,23:00,0.74,,,,,,
12/7/2020,0:00,0.74,,,,,,
12/7/2020,1:00,0.73,,,,,,
12/7/2020,2:00,0.72,,,,,,
12/7/2020,3:00,0.72,,,,,,
12/7/2020,4:00,0.69,,,,,,
12/7/2020,5:00,0.68,,,,,,
12/7/2020,6:00,0.68,,,,,,
12/7/2020,7:00,0.7,,,,,,
